College Name,Branch,Page Number
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,1321
"Government College of Engineering, Jalgaon",Computer Engineering,178
"Government College of Engineering,Yavatmal",Computer Engineering,380
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,1456
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,238
K J Somaiya Institute of Technology,Electronics and Telecommunication Engg,87
"Laxminarayan Institute of Technology, Nagpur",Chemical Engineering,1048
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,790
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,1492
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),830
"Walchand College of Engineering, Sangli",Mechanical Engineering,235
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,779
"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,5
"Government College of Engineering, Amravati",Information Technology,3
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,734
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,1447
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Data Science,892
"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,807
"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,809
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,1572
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,156
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,773
"St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,869
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,1465
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,1516
"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,1445
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,1285
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Information Technology,754
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,959
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,18
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,1478
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,1477
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,43
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,1576
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,1572
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,1572
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electronics and Telecommunication Engg,842
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,336
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,322
COEP Technological University,Instrumentation and Control Engineering,226
"Indira College of Engineering & Management, Pune",Computer Engineering,1488
"JSPM Narhe Technical Campus, Pune.",Computer Engineering,1679
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Instrumentation and Control Engineering,329
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,734
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,1280
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,264
"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,1441
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,1483
"St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,868
"Walchand College of Engineering, Sangli",Civil Engineering,230
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,331
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,1543
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,238
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,46
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,1477
"A. P. Shah Institute of Technology, Thane",Computer Engineering,1011
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Robotics and Automation,1558
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,349
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,90
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,265
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,1540
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,1539
"Government College of Engineering,  Aurangabad",Electronics and Telecommunication Engg,12
ISBM College Of Engineering Pune,Computer Engineering,1632
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Science and Engineering,1073
"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,246
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,265
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,203
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,1492
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,1197
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,69
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,69
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),60
COEP Technological University,Manufacturing Science and Engineering,228
"Government College of Engineering, Nagpur",Electronics and Telecommunication Engg,1057
"Government College of Engineering,Yavatmal",Computer Engineering,380
"JSPM Narhe Technical Campus, Pune.",Computer Engineering,1679
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Information Technology,740
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Artificial Intelligence and Data Science,1519
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,1183
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,1447
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,18
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,155
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,192
"Government College of Engineering, Karad",Electrical Engineering,219
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,791
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,1700
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,1484
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,1571
"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,59
"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,1443
"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,480
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,1727
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,1455
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,1472
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,1472
"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,246
"Modern Education Society's College of Engineering, Pune",Computer Engineering,1566
"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,1707
"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,1440
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electrical Engineering,1546
"Sardar Patel College of Engineering, Andheri",Civil Engineering,44
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Information Technology,895
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,1329
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,349
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,801
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,1532
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,1731
"Government College of Engineering,  Aurangabad",Electronics and Telecommunication Engg,12
"Government College of Engineering, Chandrapur",Computer Science and Engineering,706
"JSPM Narhe Technical Campus, Pune.",Computer Engineering,1679
"Laxminarayan Institute of Technology, Nagpur",Chemical Engineering,1048
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,790
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Electronics and Telecommunication Engg,1615
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,797
"Walchand College of Engineering, Sangli",Electrical Engineering,233
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,165
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,165
"A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Data Science),1015
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,1329
"Government College of Engineering, Nagpur",Electronics and Telecommunication Engg,1057
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation,1537
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,1528
"Government College of Engineering,Yavatmal",Computer Engineering,380
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,1456
"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,245
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,1739
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,1446
