College Name,Branch,Page Number
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Mechanical Engineering,1385
"Department of Technology, Shivaji University, Kolhapur",Electronics and Telecommunication Engg,1747
"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Electronics and Telecommunication Engg,1045
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,1210
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Electronics and Telecommunication Engg,392
"MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,249
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Data Science,1454
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electronics and Telecommunication Engg,1354
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Computer Engineering,1293
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electronics and Telecommunication Engg,1036
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,1575
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electronics and Computer Engineering,1646
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Instrumentation and Control Engineering,1282
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,1201
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,1563
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Electronics and Telecommunication Engg,1451
"Government College of Engineering, Nagpur",Mechanical Engineering,1058
"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Automation and Robotics,568
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,1104
"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,490
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,190
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Robotics and Artificial Intelligence,1077
"Dnyanshree Institute Engineering and Technology, Satara",Mechanical Engineering,697
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",Electronics and Telecommunication Engg,1764
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,516
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,356
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Telecommunication Engg,81
"Government College of Engineering, Amravati",Instrumentation Engineering,6
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Mechanical Engineering,633
"K.D.K. College of Engineering, Nagpur",Artificial Intelligence and Data Science,1120
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,1093
"Anantrao Pawar College of Engineering & Research, Pune",Electronics and Telecommunication Engg,1715
"Jaihind College Of Engineering,Kuran",Artificial Intelligence (AI) and Data Science,1629
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),389
"University Department of Chemical Technology, Aurangabad",Pharmaceutical and Fine Chemical Technology,363
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics and Telecommunication Engg,1612
"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,671
"Laxminarayan Institute of Technology, Nagpur",Plastic and Polymer Technology,1049
"Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics and Communication Engineering,1063
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,1683
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Electronics and Computer Science,1781
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,1262
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,1642
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,445
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Computer Engineering,622
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,385
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Electrical Engineering,1302
"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,1442
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Electronics and Telecommunication Engg,775
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Mechanical Engineering,1464
"Aditya Engineering College , Beed",Mechanical Engineering,441
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Printing Technology,1549
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering,1685
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Civil Engineering,596
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Electrical Engineering,1155
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,1557
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Electronics and Telecommunication Engg,1624
"Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,994
"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",Information Technology,1133
"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,806
"Walchand Institute of Technology, Solapur",Mechanical & Automation Engineering,300
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Computer Engineering,1158
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Information Technology,195
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Civil Engineering,606
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electronics and Telecommunication Engg,1288
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering,139
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Information Technology,1294
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,242
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,111
"Bajaj Institute of Technology, Wardha",Mechanical Engineering,536
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,1656
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electrical Engineering,1191
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,1410
"Universal College of Engineering & Research, Sasewadi",Computer Engineering,1638
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,449
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,1400
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Computer Engineering,1391
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Civil Engineering,1140
"Aditya Engineering College , Beed",Electronics and Telecommunication Engg,440
"Bhagwant Institute of Technology, Barshi",Civil Engineering,685
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,1759
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Computer Engineering,476
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Artificial Intelligence (AI) and Data Science,1605
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electronics and Telecommunication Engg,1503
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,183
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,187
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,342
"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Engineering,944
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electrical Engineering,1316
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Mechanical Engineering,1147
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Chemistry,285
Ajeenkya DY Patil School of Engineering,Mechanical Engineering,1673
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,1730
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,404
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Civil Engineering,468
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Engineering,1693
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,475
"Prof Ram Meghe College of Engineering  and Management, Badnera",Electronics and Telecommunication Engg,1247
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Electronics and Telecommunication Engg,608
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,1040
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Artificial Intelligence and Machine Learning,1626
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Electronics and Telecommunication Engg,900
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,1146
Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Civil Engineering,681
Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Computer Engineering,682
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,1310
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,512
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Computer Engineering,1614
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Civil Engineering,730
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,1389
"Government College of Engineering, Chandrapur",Electrical Engineering,707
"Laxminarayan Institute of Technology, Nagpur",Paper and Pulp Technology,1050
"M.S. Bidve Engineering College, Latur",Electrical Engg [Electrical and Power],409
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electronics and Telecommunication Engg,1192
"R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,212
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electronics and Telecommunication Engg,1379
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,1467
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Automation and Robotics,1290
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Chemical Engineering,600
"St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,870
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Mechanical Engineering,1593
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,1325
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,1309
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Electrical Engineering,577
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,1653
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Computer Science and Engineering,1209
"Sant Gadge Baba Amravati University,Amravati",Oil and Paints Technology,1174
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electronics and Telecommunication Engg,1773
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,1090
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Civil Engineering,1448
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,1457
"P.K. Technical Campus, Pune.",Mechanical Engineering,1698
"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,1736
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Civil Engineering,1136
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],160
